brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
FREMONT FISH MARKET,"Chipotle Sea Salt Shrimp Skewer, 8 oz",8 oz,$7.95,226.79618500000004,40.0228561764706,226.79618500000004
TYSON,"Sweet BBQ Flavored Crispy Chicken Strips, 25 oz",25 oz,$7.99,1603.098033854167,101.24829687500002,708.7380781250001
CLANCY'S,"Bite Size Tortilla Chips, 13 oz",13 oz,$1.65,1842.7190031250004,26.324557187500005,368.5438006250001
CLANCY'S,"Spicy Dill Pickle Wavy Potato Chips, 9.5 oz",9.5 oz,$1.75,1442.7882304687503,9.618588203125002,269.32046968750006
BETTY CROCKER,"Cookie Brownie Bars Mix, 17.4 oz",17.4 oz,$2.85,1909.4775575806455,15.912312979838712,493.28170237500007
BETTY CROCKER,"Peanut Butter Cookie Brownie Bars Mix, 17.2 oz",17.2 oz,$2.85,1887.5295396774195,31.458825661290327,487.61179775000005
CLANCY'S,"Dill Pickle Flavored Popcorn, 6 oz",6 oz,$1.55,971.9836500000001,12.149795625000001,170.09713875000003
BELGIOIOSO,"Thin Sliced Fresh Mozzarella, 16 oz",16 oz,$8.15,1133.980925,80.9986375,453.5923700000001
SUNDAE SHOPPE,"Strawberry & Vanilla Swirl Cones, 6 count",24.3 fl oz,$3.05,,,
HIDDEN VALLEY,"Original Ranch Salad Dressing, 16 fl oz",16 fl oz,$3.98,,,
SUMMIT,"Sparkling Non-Alcoholic Root Beer - 4 pack, 12 fl oz bottle",4 x 12 fl oz,$3.09,,,
SAVORITZ,"Cheddar Cheese Crisp, 1.95 oz",1.95 oz,$2.45,,,
SAVORITZ,"Parmesan Cheese Crisp, 1.95 oz",1.95 oz,$2.45,315.89468625,25.666443257812503,55.281570093750005
PARK STREET DELI,"Dill Pickle Chips, 32 fl oz",32 fl oz,$3.85,,,
BENTON'S,"Key Lime Sandwich Crèmes, 15.2 oz",15.25 oz,$3.05,2236.1908327047418,7.453969442349139,432.3302276562501
APPETITOS,"Mac & Cheese Bites, 8 oz",8 oz,$3.19,560.3199864705883,21.34552329411765,226.79618500000004
EMPORIUM SELECTION,"Smoked Cheddar Slice Cheese, 8 oz",8 oz,$2.15,890.9850125,56.69904625000001,226.79618500000004
EMPORIUM SELECTION,"Smoked Gouda Slice Cheese, 8 oz",8 oz,$2.15,809.9863750000001,56.69904625000001,226.79618500000004
SOUTHERN GROVE,"Korean BBQ Trail Mix, 9.5 oz",9.5 oz,$3.09,1436.3758383333336,35.90939595833334,269.32046968750006
SUNDAE SHOPPE,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",42 fl oz,$3.25,,,
ALDI,"Mustard Potato Salad, 16 oz",16 oz,$2.99,518.39128,9.719836500000001,453.5923700000001
ALDI,"Coleslaw, 30 oz",30 oz,$4.29,200.11428088235294,10.005714044117648,850.4856937500001
BOULDER,Ultra Paper Towel - 120 Sheets,12 ct,$17.95,,,
FREMONT FISH MARKET,"Chipotle Sea Salt Shrimp Skewer, 8 oz",8 oz,$7.69,226.79618500000004,40.0228561764706,226.79618500000004
BOULDER,Ultra Paper Towel - 120 Sheets,6 ct,$9.89,,,
SUNDAE SHOPPE,"Chocolate and Vanilla Ice Cream Cups, 12 count",36 fl oz,$4.05,,,
ALDI,"Steakhouse Potato Salad, 16 oz",16 oz,$3.65,712.7880100000001,9.719836500000001,453.5923700000001
GREAT GHERKINS,"Sweet Heat Bread & Butter Pickle Chips, 24 fl oz",24 fl oz,$3.19,,,
GREAT GHERKINS,"Smoky BBQ Bread & Butter Pickle Chips, 24 fl oz",24 fl oz,$3.19,,,
BAKER'S CORNER,"Blueberry Pie Filling & Topping, 21 oz",20 oz,$2.45,667.0476029411766,0.0,566.9904625000001
NATURE'S NECTAR,"Lemonade, 64 fl oz",64 fl oz,$2.09,,,
PARK STREET DELI,"Garlic Feta Cheese & Yogurt Dip, 8 oz",8 oz,$3.29,647.9891,40.49931875,226.79618500000004
PARK STREET DELI,"Red Pepper Feta Cheese & Yogurt Dip, 8 oz",8 oz,$3.29,453.5923700000001,15.119745666666669,226.79618500000004
DAKOTA'S PRIDE,"Bold & Spicy Baked Beans, 28 oz",28 oz,$1.45,1038.0286928846156,48.84840907692308,793.7866475000001
EMPORIUM SELECTION,"Spring Garden Goat Milk Cheese Log, 6 oz",6 oz,$3.95,485.99182500000006,30.374489062500004,170.09713875000003
EMPORIUM SELECTION,"Hot Honey Goat Milk Cheese Log, 6 oz",6 oz,$3.95,546.7408031250001,24.299591250000002,170.09713875000003
DAKOTA'S PRIDE,"Countryside BBQ Baked Beans, 28 oz",28 oz,$1.45,1173.4237397826087,55.21994069565218,793.7866475000001
PARK STREET DELI,"Original Feta Cheese & Yogurt Dip, 8 oz",8 oz,$3.29,647.9891,40.49931875,226.79618500000004
NABISCO,"Belvita Golden Whole Grain Oat Biscuits, 12 count",21.12 oz.,$8.29,,,
NABISCO,"Belvita Blueberry Flavor Whole Grain Biscuits, 12 count",21.12 oz.,$8.29,2754.212870640001,35.92451570400001,598.7419284000001
BURMAN'S,"Korean Style BBQ Sauce, 12 oz",12 oz,$2.65,485.99182500000006,0.0,340.19427750000006
BURMAN'S,"Spicy Bulgogi BBQ Sauce, 12 oz",12 oz,$2.65,,,
BURMAN'S,"Japanese Style BBQ Sauce, 12 oz",12 oz,$2.65,643.6107952702704,0.0,340.19427750000006
LESSEREVIL,"Organic Himalayan Pink Salt Popcorn Snack Packs, 8 count",3.68 oz,$4.99,447.11247900000006,7.4518746500000015,104.32624510000002
PARK STREET DELI,"Cauliflower & Cheese Side, 17 oz",17 oz,$5.19,344.2442093750001,21.515263085937505,481.9418931250001
CHEEZ-IT,"White Cheddar Baked Crackers Portion Packs, 12 count",12 oz,$6.29,1759.6255732758625,35.19251146551725,340.19427750000006
PARK STREET DELI,"Chimichurri Salsa, 14 oz",14 oz,$2.09,2010.9261736666667,5.291910983333334,396.89332375000004
PARK STREET DELI,"Gluten Free-Vegan Guacamole Avocado Verde, 10 oz",10 oz,$2.99,330.74443645833344,9.44984104166667,283.4952312500001
DEAN'S,"Creamy French Onion Dip, 16 oz",16 oz,$2.75,496.1166546875001,14.174761562500002,453.5923700000001
REGGANO,"Dill Pasta Salad Kit, 7.1 oz",7.1 oz,$1.65,632.599358875,12.939532340625002,201.28161418750003
REGGANO,"Chipotle Pasta Salad Kit, 7.1 oz",7.1 oz,$1.65,,,
REGGANO,"Elote Pasta Salad Kit, 7.1 oz",7.1 oz,$1.65,,,
RITZ,"Peanut Butter Sandwich Crackers, 10.8 oz",10.8 oz,$3.79,1570.127434615385,31.4025486923077,306.1748497500001
RITZ,"Cheese Sandwich Crackers, 10.8 oz",10.8 oz,$3.79,1611.4465776315792,16.114465776315793,306.1748497500001
ADVENTURIDGE,"Rocking Director's Chair, Green",1 ea,$49.99,,,
PARK STREET DELI,"Tortelloni Pasta with Mozzarella Pearls Salad Kit, 28 oz",28 oz,$9.89,2461.4668518807343,87.38935568807341,793.7866475000001
ADVENTURIDGE,"Rocking Director's Chair, Grey",1 ea,$49.99,,,
CATTLEMEN'S RANCH,"Smashed Beef Burgers, 8 count",2 lbs,$8.79,,,
SPECIALLY SELECTED,"Wagyu Ground Beef, 16 oz",1 lb,$4.99,1164.0866132743365,76.2677436283186,453.5923700000001
PARK STREET DELI,"Gluten Free Sweet Chili Mango Dip, 10 oz",10 oz,$3.29,,,
PARK STREET DELI,"Gluten Free Pineapple Jalapeno Dip, 10 oz",10 oz,$3.29,708.7380781250001,10.124829687500002,283.4952312500001
PURAQUA,"Classic Freezie Pops Variety Pack, 10 count",13.5 fl oz,$3.85,,,
CLANCY'S,"Honey Mustard & Onion Flavored Pretzel Slims, 8 oz",8 oz,$2.19,890.9850125,16.1997275,226.79618500000004
PURAQUA,"Variety Pack Tropical Freezie Pops, 10 count",13.5 fl oz,$3.85,,,
PARKVIEW,"Smoked Sausage, 14 oz",,$2.29,0.0,0.0,0.0
CLANCY'S,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",9 oz,$1.75,1366.8520078125002,18.224693437500004,255.14570812500006
CLANCY'S,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",9 oz,$1.75,1366.8520078125002,18.224693437500004,255.14570812500006
BENTON'S,"S'mores Soft Baked Cookies, 10 oz",10 oz,$1.99,1342.8721480263162,14.920801644736846,283.4952312500001
BENTON'S,"Key Lime & White Chocolate Chip Soft Baked Cookies, 10 oz",10 oz,$1.99,1316.2278593750002,10.124829687500002,283.4952312500001
BENTON'S,"Raspberry & White Chocolate Soft Baked Cookies, 10 oz",10 oz,$1.99,1469.9752731481485,10.499823379629632,283.4952312500001
BAKER'S TREAT,"Peanut Butter Wafers, 12 count",12 oz,$2.15,1730.812990789474,29.84160328947369,340.19427750000006
PARK STREET DELI,"Pesto Pasta Salad Kit, 28 oz",28 oz,$9.89,1726.1336861316568,54.01506772928994,793.7866475000001
SIMPLY NATURE,"Organic Chicken Bratwurst, 12 oz",12 oz,$4.35,350.1999915441177,60.034284264705896,340.19427750000006
SIMPLY NATURE,"Organic Chicken Cheddar Bratwurst, 12 oz",12 oz,$4.35,,,
BURMAN'S,"Medium Jalapeno Tomato Ketchup, 20 oz",20 fl oz,$0.39,,,
BURMAN'S,"Habanero Spicy Tomato Ketchup, 20 oz",20 fl oz,$0.39,,,
TUSCAN GARDEN,"Jalapeno Ranch, 20 fl oz",20 fl oz,$1.99,,,
TUSCAN GARDEN,"Hot Honey Flavored Ranch, 20 fl oz",20 fl oz,$1.99,,,
TUSCAN GARDEN,"Nashville Style Hot Ranch, 20 fl oz",20 fl oz,$1.99,,,
BURMAN'S,Hot Honey BBQ Sauce,15.5 oz,$3.09,831.3306105574325,0.0,439.41760843750006
BURMAN'S,Gold BBQ Sauce,15.5 oz,$3.09,831.3306105574325,0.0,439.41760843750006
BURMAN'S,"Mild BBQ Sauce, 15.5 oz",15.5 oz,$3.09,831.3306105574325,0.0,439.41760843750006
CLANCY'S,"Kansas City Style BBQ Flavored Popcorn, 6 oz",6 oz,$1.55,911.2346718750001,12.149795625000001,170.09713875000003
COUNTRY TIME,Pink Lemonade Cannister 19 oz,19 oz,$2.95,,,
COUNTRY TIME,"Lemonade Cannister, 19 oz",19 oz,$2.95,,,
CLANCY'S,"Honey Barbecue Ridged Party Size Potato Chips, 12.5 oz",12.5 oz,$1.25,1898.4055664062505,25.312074218750006,354.36903906250006
CLANCY'S,"Hot Chili Lime Ridged Potato Chips, 9.5 oz",9.5 oz,$1.35,1442.7882304687503,19.237176406250004,269.32046968750006
CLANCY'S,"Queso Ridge Potato Chips, 9.5 oz",9.5 oz,$1.35,1442.7882304687503,19.237176406250004,269.32046968750006
,"Honey BBQ Bacon-Wrapped Chicken Skewers, 4 count",9.88 oz,$4.99,500.16658656250013,42.01399327125001,280.09328847500007
,"Pollo Asado Chicken Skewers, 8 count",22.57 oz,$7.99,785.7791506173247,117.8668725925987,639.8487369312501
PARK STREET DELI,"Fried Pickle & Ranch Dip, 10 oz",10 oz,$3.29,472.4920520833335,18.89968208333334,283.4952312500001
PARK STREET DELI,"Caramelized Onion & Bacon, 10 oz",10 oz,$3.29,,,
PARK STREET DELI,"Vegan Gluten Free Pineapple Jalapeno Hummus, 8 oz",8 oz,$2.19,364.49386875000005,8.09986375,226.79618500000004
PARK STREET DELI,"Chipotle Peach Salsa, 14 oz",14 oz,$2.09,264.5955491666667,0.0,396.89332375000004
BURMAN'S,"Extra Hot Hot Sauce, 8 fl oz",8 oz,$0.65,,,
BURMAN'S,"Sweet & Spicy Hot Sauce, 8 fl oz",8 oz,$0.65,755.9872833333334,0.0,226.79618500000004
BURMAN'S,"Peach Bourbon Hot Sauce, 8 fl oz",8 oz,$0.65,,,
SOUTHERN GROVE,"Mexican Street Corn Trail Mix, 8 oz",8 oz,$3.09,1251.2892965517242,31.282232413793107,226.79618500000004
BURMAN'S,"Real Regular Mayonnaise, 12 fl oz",12 oz,$1.45,2429.9591250000003,0.0,340.19427750000006
BURMAN'S,"Light Mayonnaise, 12 fl oz",12 oz,$1.45,,,
BURMAN'S,"Spicy Mayonnaise, 12 fl oz",12 oz,$1.45,2429.9591250000003,0.0,340.19427750000006
KIRKWOOD,"Gluten Free Seasoned Turkey Burgers, 32 oz",32 oz.,$7.69,1619.9727500000001,129.59782,907.1847400000001
STONEMILL,"Smoky Brown Sugar Grill Seasoning, 6.7 oz",6.7 oz,$2.75,0.0,0.0,189.94180493750002
STONEMILL,"Nashville Hot Chicken Grill Seasoning, 5.8 oz",6 oz,$2.75,,,
NABISCO,"Belvita Whole Grain Dark Chocolate Sandwich Biscuits, 12 count",21.12 oz.,$8.29,2754.212870640001,35.92451570400001,598.7419284000001
PARK STREET DELI,"Stuffed Cherry Peppers, 8 oz",8 oz,$4.19,453.5923700000001,7.559872833333334,226.79618500000004
PARK STREET DELI,"Stuffed Red Peppers, 8 oz",8 oz,$4.19,323.99455000000006,43.739264250000005,226.79618500000004
PARK STREET DELI,"Stuffed Green Peppers, 8 oz",8 oz,$4.19,248.94837051162793,16.87785562790698,226.79618500000004
PARK STREET DELI,"Stuffed Honey Peppers, 8 oz",8 oz,$4.19,,,
ADVENTURIDGE,"Rocking Director's Chair, Red",1 ea,$49.99,,,
SUNDAE SHOPPE,"Variety Pack Junior Pops, 20 count",33 fl oz,$2.65,,,
